timestamp,name,wealth,tier,car
2023-07-23,dsrrl,88744.08,3.0,True
2023-07-26,yihaz,28301.13,1.0,False
2022-10-04,rvexh,89195.12,9.0,True
2023-08-21,vxmqo,65444.68,8.0,False
2023-07-17,lwcct,12512.82,10.0,
2022-10-04,lofgk,39206.79,0.0,False
2023-05-29,lpptn,21639.39,,True
2023-01-25,zglpl,65654.85,0.0,True
2022-12-02,atfvp,84551.34,10.0,False
2023-06-20,gpuue,26094.07,1.0,True
2022-12-18,omwtx,33725.04,,True
2022-11-07,uywhr,56624.24,6.0,False
2023-02-10,jxyyq,9734.14,2.0,True
2022-10-13,emadh,88266.69,1.0,True
2023-02-23,tzsjv,66736.32,7.0,False
2023-03-09,exlee,16292.75,1.0,True
2023-06-21,zrdqq,93188.73,9.0,False
2023-05-22,codbi,8355.27,6.0,True
2023-04-12,veuky,47157.37,8.0,False
2023-03-22,zdbru,12478.01,10.0,True
2023-05-18,higfu,58190.18,10.0,True
2022-10-29,nbkkg,85419.9,4.0,True
2022-10-02,pbevf,41048.6,6.0,False
2022-12-03,elcsb,4656.71,9.0,True
2022-10-22,tqjyz,50876.42,2.0,False
2023-02-18,fkxek,19392.73,10.0,True
2023-06-03,cwfmq,75079.49,5.0,False
2023-05-31,dxlqt,91656.25,1.0,False
2023-06-14,cilqd,66228.49,9.0,False
2023-07-06,xyhad,21574.6,0.0,
2023-04-26,bwkjg,48604.38,10.0,False
2022-09-10,imvyc,11256.47,2.0,False
2023-03-13,hjkkz,25353.76,3.0,True
2023-05-22,mhxki,60590.77,7.0,False
2023-07-13,ckgkp,96571.95,9.0,True
2023-04-14,cavhl,38224.14,8.0,False
2022-10-17,jgajf,94114.04,1.0,True
2023-08-08,xvshn,884.56,5.0,True
2023-01-21,cnnhh,52484.38,9.0,True
2022-10-14,rcdcp,1045.15,1.0,True
2023-07-17,xbztk,40489.9,5.0,False
2023-07-19,tjphx,19967.04,0.0,True
2023-07-03,dmnri,39405.84,2.0,True
2023-03-20,zaknf,11128.87,8.0,True
2022-09-23,bghdn,78844.6,2.0,True
2023-05-20,,7236.03,6.0,False
2023-02-09,porrq,47732.41,3.0,True
2023-05-18,eekws,18045.97,2.0,
2023-04-08,ogerf,674.2,4.0,False
2023-04-12,fkzvi,87852.54,6.0,True
2023-01-29,ijwpp,16749.79,0.0,False
2023-02-04,,81948.52,10.0,True
2023-03-15,ylquw,97421.35,1.0,False
2023-03-24,zzejh,24989.77,10.0,True
2023-04-02,snpcb,23099.19,10.0,False
2022-11-12,jaajk,17720.12,4.0,True
2023-03-19,rkrsg,50291.91,1.0,False
2023-07-19,kusrh,74322.36,0.0,True
2023-01-24,,4181.82,3.0,False
2023-06-21,crjyh,68589.74,0.0,True
2022-11-27,cjjnr,58142.56,7.0,True
2023-04-30,skazb,72213.19,2.0,
2022-12-21,aeqzn,19865.2,5.0,False
2022-12-14,yxnga,41599.05,0.0,True
2023-06-17,wxrlz,66839.14,10.0,True
2022-11-24,alfve,13335.75,4.0,True
2022-12-16,lvocv,,0.0,True
2022-12-17,gxlum,46244.0,8.0,True
2023-01-09,wlwhw,22974.2,4.0,True
2023-04-16,eapvf,,0.0,True
,dayrq,31830.95,7.0,False
2022-10-04,sfuiw,79349.67,7.0,
2023-07-14,nfsfp,86408.81,8.0,False
2023-03-17,biwsc,8311.41,0.0,True
2023-05-11,hoora,89957.76,0.0,False
2023-08-12,vdjmy,10577.09,3.0,True
2023-01-17,algxp,54961.55,8.0,False
2022-11-26,mlyzq,46343.24,1.0,True
2022-12-02,flbvc,48351.87,8.0,False
2023-01-07,nghot,5571.38,6.0,False
2023-03-09,zkqva,26318.79,7.0,False
2023-07-11,tzigl,85266.48,9.0,False
2023-03-03,phxwh,33535.09,8.0,True
2023-07-20,lutwu,20480.42,7.0,False
2023-04-21,rlckm,28608.3,3.0,False
2022-11-17,ophkt,64278.23,1.0,False
2023-02-19,cmodc,91489.09,3.0,True
2023-01-17,ceawk,78775.81,3.0,False
2023-07-10,fkino,32501.18,2.0,True
2023-06-08,ibqbu,10492.71,3.0,False
2023-08-16,alhll,24611.86,10.0,False
2022-12-02,llahp,73572.24,3.0,False
2022-11-02,alerr,21066.66,1.0,False
2023-03-24,,1060.6,9.0,False
2023-06-30,dvcnj,1890.36,1.0,False
2023-03-09,,39855.44,9.0,False
2023-07-04,opzxt,40671.09,9.0,False
2022-10-30,cuusb,39104.44,6.0,False
2022-12-29,wucaz,3993.69,10.0,True
2022-11-15,tzjey,42198.71,3.0,True
2023-01-31,bdxen,78601.23,6.0,False
2023-04-03,otftm,2985.1,3.0,True
2022-11-15,eqmsp,16743.04,7.0,True
2022-11-04,wdqvw,95037.59,7.0,True
2022-12-03,texsu,10918.17,9.0,False
2023-05-31,cfwoz,6550.14,7.0,False
2023-09-03,bainq,71092.44,5.0,True
2023-07-27,plstp,7027.03,9.0,False
2022-09-13,baupf,23807.05,1.0,False
2023-04-14,spphk,11119.76,9.0,False
2023-02-14,gsdbc,19676.87,7.0,False
2023-05-12,dagqh,525.39,8.0,False
2022-09-13,fazgp,83823.64,1.0,False
2023-09-02,kzmbs,46642.72,2.0,False
2022-09-14,golfd,81003.65,0.0,True
2023-05-12,sfgeg,9173.56,8.0,True
2022-12-13,,76872.33,0.0,True
2023-03-24,tpssd,47758.17,9.0,True
2023-06-10,bdkya,78717.16,9.0,True
2023-06-05,qeemc,9120.2,1.0,True
2023-01-27,pkkek,78464.88,9.0,True
2023-05-14,cjyxn,8222.0,8.0,False
2023-06-05,xyklj,97689.31,7.0,True
2022-11-22,spvof,26232.37,0.0,True
2022-10-30,clwis,72455.53,3.0,False
2023-03-12,ghkgl,84908.29,3.0,False
2023-01-08,fopha,63522.16,7.0,False
2022-10-26,kurap,98985.98,4.0,True
2022-11-11,fvwry,58176.06,10.0,True
2022-09-26,ixtow,43689.66,3.0,False
2023-04-09,xkixk,60451.4,7.0,False
2022-10-21,uxzxw,4129.01,,True
2023-06-17,nundg,53245.18,8.0,True
2023-04-15,kpekb,93268.81,1.0,False
2023-07-06,qjgis,77364.51,1.0,True
2022-12-01,dwbqq,19769.17,3.0,False
2023-06-27,vpshu,82244.7,10.0,False
2022-09-17,jwjjk,64588.72,6.0,True
2023-05-16,zztic,98469.9,0.0,False
2023-05-12,mmnuo,83280.58,8.0,True
2022-11-16,bkckn,38784.7,8.0,True
2022-09-15,cnqhs,51354.68,2.0,True
2023-04-06,dzyzk,21301.44,8.0,True
2023-05-01,shvos,49672.73,2.0,False
2023-08-18,hplik,3203.95,1.0,False
2023-07-31,bfzag,73050.59,4.0,False
2023-09-04,bncvm,97606.3,2.0,False
2022-11-09,ovien,74702.45,1.0,False
2023-01-30,nucbx,58782.31,2.0,True
2022-09-22,lpjak,93662.61,3.0,True
2023-02-05,vczxe,65668.35,10.0,False
2023-05-25,awrag,42227.26,3.0,False
2023-05-09,qxbkv,48059.38,3.0,True
2023-07-07,,1334.63,4.0,False
2022-09-20,dfgji,81901.74,4.0,False
2022-09-17,eurmp,32047.49,9.0,True
2023-08-09,jpwvd,72592.27,6.0,False
2023-07-15,whtlb,26373.8,1.0,False
2023-05-20,fcpop,12813.17,9.0,True
2023-08-17,juwkg,77370.24,10.0,False
2022-11-23,lhtoo,,7.0,True
2023-04-29,cazdy,66273.71,6.0,True
2023-02-19,frnqx,35245.93,1.0,False
2023-04-22,odwix,22401.25,6.0,False
2023-08-31,poqtv,32899.8,4.0,False
2023-06-30,cfbve,,9.0,True
2022-09-15,mntvk,32666.08,6.0,False
2022-09-28,dtjlb,59620.22,9.0,False
2023-08-31,nojxn,66731.45,3.0,True
2022-10-21,hohat,63955.21,9.0,True
2023-02-28,ohbue,34080.38,0.0,True
2022-10-18,slbna,85912.23,8.0,False
2023-01-15,hfihx,28395.33,1.0,False
2023-04-15,rpeow,53973.62,2.0,True
2023-01-14,jbkes,24838.71,7.0,False
2022-11-06,ntjwd,25945.84,2.0,True
2023-05-22,hmzon,58255.59,10.0,True
2023-06-21,fhpir,75986.16,8.0,True
2023-01-13,,95975.71,2.0,False
2023-08-22,wabys,6893.87,7.0,True
2023-05-05,qalhn,12661.91,0.0,True
2023-08-03,ajiob,87398.01,8.0,True
2023-07-24,bquxd,96322.0,1.0,True
2023-03-07,opezy,48191.24,1.0,False
2022-09-10,acnyt,20411.61,1.0,True
2022-12-27,bhlii,40513.53,10.0,False
2023-03-13,,75687.23,8.0,False
2022-10-11,pmzwa,32885.04,0.0,False
,aysbx,43902.5,1.0,False
2023-02-20,tldbz,49302.19,10.0,False
2023-02-28,ljoas,66249.73,4.0,False
2022-10-27,szxna,55989.84,5.0,True
2023-06-24,qifmn,50949.16,10.0,True
2023-08-28,gnksi,64407.25,7.0,False
2023-06-04,doemx,43131.17,10.0,False
2022-10-16,gydld,8020.33,10.0,True
2022-11-06,pldse,51110.04,8.0,False
2023-04-04,zfuik,91581.97,7.0,True
2022-12-19,fmtyt,34453.57,3.0,False
2022-12-04,lwfgk,26006.38,1.0,False
2023-01-20,urbhq,70854.91,1.0,False
2022-09-13,sfpss,48852.49,6.0,False
2023-02-12,ksomk,24328.05,8.0,True
2022-09-27,xrizn,86039.41,10.0,
2022-11-19,tglpn,321.74,0.0,False
2023-02-08,zdvpo,81422.09,8.0,False
2022-10-26,inzrl,7396.77,2.0,True
2022-11-16,apopb,74464.61,8.0,False
2022-09-16,mnafx,,2.0,False
2022-12-16,ibfvk,40091.1,3.0,True
2023-04-01,mubti,62367.08,6.0,False
2022-12-09,itwaz,,4.0,False
2023-02-22,awlgc,15743.64,0.0,False
2023-06-07,cgfxq,89533.6,0.0,True
2022-11-12,eitxh,37855.01,10.0,False
2022-09-24,otacv,21519.54,7.0,False
2023-06-11,bdpdt,96128.24,7.0,False
2022-12-24,qyrvd,1501.78,9.0,False
2023-09-02,mfeeb,76031.92,1.0,True
2022-11-30,ktqou,65633.53,0.0,False
2022-11-19,irxyo,81061.53,1.0,True
2022-09-18,eszpm,15754.79,3.0,True
2022-09-11,tquyv,78281.37,5.0,True
2022-09-25,tpixr,96531.05,9.0,True
2023-03-15,jhrpt,83358.2,10.0,True
2023-07-12,ammxl,16962.23,10.0,True
2023-01-13,hkwlk,42805.07,2.0,False
2022-10-21,jutjn,67052.19,9.0,False
2023-03-26,vgqck,82283.14,0.0,False
2022-12-08,vcgat,69019.8,0.0,True
,gkhpg,63941.09,7.0,True
2022-11-30,bjxyu,16016.19,8.0,False
2022-12-09,bwcuh,94988.38,3.0,False
2023-05-06,jzfdm,31784.02,4.0,True
2023-04-26,ezoxs,43977.32,6.0,False
2022-12-07,mdvxv,19499.25,10.0,True
2022-10-29,eieci,60465.04,0.0,True
2022-11-23,usszh,46224.92,10.0,True
2023-09-03,arjbp,52486.18,0.0,False
2023-05-03,cnuka,18052.43,4.0,True
2023-06-13,vxjeb,57003.39,2.0,True
2023-08-17,ycpgz,78838.08,,True
2023-02-21,gshlt,30616.71,10.0,True
2023-07-05,jgzhb,8911.22,1.0,False
2023-06-27,kchtj,61448.14,6.0,True
2023-04-27,havme,9962.93,4.0,False
2023-06-14,gpmre,75700.54,3.0,False
2023-08-17,dmrbb,98310.8,6.0,False
2023-06-09,zlspa,72773.77,8.0,False
2023-04-18,nwqwj,82283.64,4.0,False
2022-12-01,atluw,21235.56,4.0,False
2023-04-27,awpgd,37185.18,1.0,
2023-04-27,xugnd,51494.28,9.0,True
2023-05-08,ygbri,77813.43,6.0,True
2022-12-27,zkqrr,95559.76,9.0,False
2023-08-21,cwneq,39032.67,0.0,False
2023-05-18,hywsb,46752.72,10.0,True
2023-04-22,mmkdj,66309.64,1.0,True
2023-06-21,xbmiq,20891.59,6.0,False
2022-09-05,mcpwu,49690.37,0.0,True
2022-11-02,gglnr,5228.46,2.0,False
2023-03-16,ewlqw,54984.6,5.0,True
2022-12-20,lskxk,12460.85,6.0,False
2022-12-08,olfkd,24159.25,6.0,True
2023-03-14,vcsqj,73342.65,10.0,True
2022-10-25,wxjly,76633.46,6.0,True
2023-07-21,bqndu,57637.2,3.0,True
2023-01-10,nkgps,56302.71,4.0,True
2023-07-20,mbxlh,69082.27,4.0,True
2023-08-10,kbplg,51888.98,5.0,True
2023-07-07,yckpf,7181.84,2.0,False
2023-08-21,jupwm,78956.7,,False
2023-08-12,mnpvt,96118.25,3.0,True
2022-11-03,qszpb,89244.15,5.0,False
2023-05-20,ucrro,9127.51,1.0,True
2023-08-13,edype,9933.55,9.0,False
2022-12-08,vrrhv,17625.47,6.0,False
2023-05-09,bujml,94583.1,8.0,True
2022-12-08,zkknw,46085.07,5.0,True
,hmfoi,74205.93,2.0,True
2023-07-06,aafms,61144.48,0.0,True
2023-06-17,xotyf,83373.18,2.0,False
2022-10-02,gnwdd,19072.94,4.0,False
2023-05-04,zicpr,80536.69,1.0,True
2023-08-13,fxdjj,4514.6,5.0,True
2023-05-28,rntev,76565.27,10.0,True
2022-12-22,kwcni,12314.86,10.0,False
2022-09-29,msbmy,20248.32,10.0,True
2022-10-16,iiici,80240.13,1.0,True
2023-05-16,vksxc,21029.05,4.0,True
2023-06-21,zhmxn,72355.36,9.0,True
2022-11-03,ehgil,80549.34,9.0,False
2023-07-14,qdrqw,89567.01,0.0,True
2023-04-20,vemjz,16275.06,1.0,False
2023-01-06,vmgyy,18142.56,9.0,True
2022-12-07,gxide,62643.49,,False
2023-01-09,toptl,82908.12,4.0,False
2023-01-31,kjysa,,3.0,False
2022-11-02,ktmsh,94270.57,5.0,False
2023-08-23,fyrrd,96629.69,9.0,True
2023-02-26,shhsu,76397.74,8.0,True
2023-08-15,cllvu,5308.24,5.0,False
2022-12-18,ryzfk,51770.39,9.0,False
2023-03-12,dqpel,16453.67,10.0,True
2023-07-22,ebsor,17942.74,9.0,True
2023-03-27,fwslo,54890.05,8.0,False
2023-06-13,zcktn,87834.45,5.0,True
2022-09-26,elzdo,5268.14,1.0,False
2023-06-16,dczbh,12183.61,4.0,True
2022-11-24,hbacc,38992.94,7.0,True
2022-09-06,,88302.77,1.0,True
2023-03-31,zdmvy,86134.4,7.0,False
2022-10-17,ndwnj,69999.57,7.0,False
2023-04-15,igesp,,6.0,True
2023-06-19,pavjf,75740.1,4.0,False
2022-11-16,ntfgf,78202.34,4.0,False
2023-05-26,atajj,3369.16,10.0,False
2022-10-07,lqyat,53030.21,4.0,False
2023-02-04,pcmra,89212.57,8.0,False
2022-11-02,otwgf,80591.65,7.0,True
2023-05-29,fcmnd,57764.57,4.0,False
2023-02-07,fdauk,51905.05,9.0,True
2022-11-01,tfiqy,96312.18,8.0,False
2023-05-01,wariw,7958.92,1.0,True
2022-09-27,sypxm,23392.33,3.0,True
2023-06-04,uwraf,56689.39,10.0,True
2023-07-23,vfqdt,36088.57,10.0,True
2023-09-02,pofkn,91373.65,9.0,True
2022-12-08,qqeld,55377.03,9.0,False
2023-02-01,jwofc,14484.51,7.0,False
2023-06-30,apofh,40563.07,7.0,True
2022-11-04,thxmu,55814.44,3.0,
2022-09-27,xmvlx,46592.79,1.0,True
2023-08-26,sraih,5749.32,6.0,False
2023-05-12,sqcln,98304.44,8.0,True
2023-06-09,sbxbn,64328.09,9.0,False
2023-01-08,fiice,97388.91,7.0,False
2023-02-09,okhek,41506.68,3.0,True
2023-03-11,iyyum,94031.88,1.0,True
2023-01-08,uqzfu,16497.62,8.0,True
2023-08-20,buviz,34753.09,7.0,True
2022-10-21,cxhbk,99481.87,2.0,False
2023-07-24,nryka,54400.66,6.0,True
2023-08-24,bgtrx,44132.35,5.0,False
2022-10-22,nppha,56546.65,6.0,True
2023-08-30,htgxy,63385.7,1.0,False
2023-06-13,ocghv,66486.16,9.0,False
2023-07-26,xeetp,24368.54,6.0,
2022-12-30,tlvzy,76908.32,3.0,
2023-03-29,iztsu,97269.59,9.0,False
2022-09-16,ocwvq,28461.95,,True
2022-11-21,bzjfv,,5.0,True
2022-10-28,zlzwm,43909.99,10.0,False
2023-03-16,wonnz,85159.62,0.0,True
2023-02-08,izpmi,41725.75,5.0,False
2023-04-06,kjgrd,85068.73,2.0,True
2022-12-20,qpdgg,25052.5,8.0,True
2023-04-12,zweek,27029.96,6.0,True
2023-07-26,dbyxi,98870.64,8.0,False
2023-04-18,cltby,33773.69,7.0,False
2022-12-17,twmzq,43608.96,,False
2023-08-07,tbtry,74551.01,3.0,True
2022-10-05,maujl,82040.28,5.0,True
2023-04-01,ledgk,49467.95,5.0,True
2023-09-03,raydz,67617.42,3.0,False
2023-06-22,bgtue,93872.54,6.0,False
2023-07-25,lykyv,54736.25,0.0,False
2022-09-26,scmbq,49535.1,2.0,False
2022-10-01,dwebs,21683.05,9.0,False
2023-05-02,ezkuz,68685.16,9.0,True
2022-09-30,dyang,44228.47,6.0,True
2023-06-15,srmpy,65239.53,6.0,True
2023-07-16,rpjsx,76823.45,5.0,True
2023-05-04,zhmuk,60688.24,10.0,False
2022-10-15,rjurg,37267.82,8.0,True
2022-10-27,ylzip,52111.21,8.0,False
2023-08-01,yglax,,10.0,True
2023-02-03,ixrng,24499.71,6.0,False
2023-04-04,qcvsl,74418.97,8.0,False
2022-09-10,cqwfj,89404.12,10.0,True
2023-07-11,uzfvo,78798.33,1.0,False
2023-01-20,tzteo,75198.04,9.0,True
2022-11-26,ysmwd,57258.27,7.0,True
2022-10-03,hwwdx,69598.08,5.0,False
2023-08-11,rjlkk,64235.49,8.0,True
2023-01-21,pfnon,40430.28,1.0,False
2023-01-21,jepkn,88527.55,5.0,True
2022-12-08,radrz,50719.45,2.0,True
2023-06-25,jjeap,18506.97,0.0,True
2022-11-19,wxmqk,8577.34,10.0,True
2023-05-27,uzrip,88907.0,7.0,False
2022-10-15,tgpfe,56645.01,8.0,True
2023-09-03,vwmjr,80892.14,5.0,True
2022-10-04,bjyng,49099.53,1.0,False
2023-05-15,tjcpn,83216.56,8.0,False
2023-05-08,rkotg,13992.87,0.0,False
2023-04-17,dgawy,24917.14,7.0,False
2022-09-25,kyzei,64170.76,2.0,True
2022-09-29,udivp,94067.73,3.0,False
2022-11-01,vhnnx,36710.93,0.0,False
2023-06-30,wqfgj,15661.19,7.0,False
2022-09-09,ensny,39583.27,4.0,True
2023-07-25,ssxrh,96269.11,7.0,True
2023-02-09,jnsop,,1.0,True
2023-01-13,ehxzt,16135.89,9.0,False
2022-09-16,mpecx,36100.63,5.0,False
2023-08-11,hcelg,64328.49,3.0,False
2022-10-02,bkohn,84208.14,2.0,False
2023-06-02,nllml,60017.51,10.0,True
2022-12-15,namcx,90110.36,1.0,True
,deccu,18143.08,,True
2023-08-26,dyvni,82532.29,2.0,False
2023-04-10,,70623.3,10.0,False
2023-05-06,gksva,95880.15,2.0,False
2023-05-06,qnnmt,61083.37,6.0,True
2022-11-12,mlbmk,3497.37,9.0,False
2023-08-20,rdteb,68402.02,2.0,True
2022-09-16,twsvm,42236.22,3.0,True
2023-01-09,umxzn,15328.05,0.0,True
2023-02-07,ruifp,29896.54,7.0,False
2023-06-15,pglue,27502.89,5.0,True
2023-08-22,nkqxr,99204.26,8.0,False
2023-08-18,eqiwq,54911.19,7.0,False
2023-09-03,ygyry,87955.93,10.0,True
2023-03-21,tqzhj,20392.62,6.0,False
2023-03-26,xwudr,11380.97,1.0,False
2023-06-30,udrbt,61985.37,5.0,False
2023-06-11,vfzvs,30033.83,2.0,False
2023-03-09,dnyks,34249.41,3.0,True
2022-11-22,wkicz,5312.82,5.0,True
2023-01-20,yfuhn,55208.7,5.0,True
2022-12-17,veqjh,88684.55,1.0,True
2023-06-07,kwhbl,60867.31,1.0,True
2022-10-08,jmtsq,83418.24,2.0,False
2023-04-21,oucrl,17851.6,6.0,True
2022-09-27,lstwf,69267.17,8.0,False
2023-01-04,xbipz,85309.04,0.0,True
2023-06-17,cxxlx,45512.65,1.0,True
2023-04-23,oaveo,5195.75,9.0,True
2023-07-07,kskam,90183.07,7.0,True
2023-09-02,pqxev,54154.9,0.0,True
2023-08-19,uwfub,48054.15,7.0,False
2022-10-18,mbaje,59804.85,6.0,True
2023-04-20,flqbg,24991.5,10.0,True
2023-03-16,bcuyd,85198.1,4.0,True
2023-07-07,wygeq,24874.0,1.0,False
2023-01-10,,3272.31,2.0,False
2023-07-26,hbhoc,96967.06,2.0,False
2023-08-23,kuvtf,29174.29,2.0,False
2023-05-22,kwtwc,53475.92,3.0,False
2023-07-23,aphkp,7810.7,9.0,True
2023-08-25,iegvg,11180.06,0.0,False
2022-10-31,,77239.56,7.0,True
2022-11-07,tflgz,80462.81,1.0,True
2023-02-27,axqiz,44036.02,8.0,False
2023-08-20,ropym,988.22,3.0,False
2022-11-14,cjckz,60078.14,1.0,True
2023-04-17,sdhnb,9452.19,5.0,False
2023-02-18,rnxov,42079.14,,True
2022-11-09,uicvz,33899.66,10.0,False
2023-05-17,gqdzu,16997.33,4.0,False
2022-10-06,oojng,52688.05,9.0,False
2023-06-03,wgaax,4695.89,8.0,False
2023-08-15,nhkzf,11390.89,0.0,True
2023-01-21,potfz,9217.47,3.0,
2023-07-29,czbna,13761.43,7.0,True
2022-11-05,zhxty,84758.41,2.0,True
,qsixl,94885.49,10.0,False
2022-10-24,ttqcq,63497.1,2.0,True
2023-01-28,mgwgp,42737.46,8.0,False
2022-10-27,xvqxi,31799.93,3.0,True
2023-05-29,fxcft,82948.57,8.0,True
2022-12-31,ulgct,34674.01,5.0,True
2023-06-25,fvuze,84202.5,4.0,False
2023-06-08,pexpj,,1.0,False
2022-12-02,flplp,87983.72,2.0,True
2022-09-29,fcxzh,38894.0,9.0,True
2023-01-12,dfwjs,65444.98,3.0,False
2022-12-22,wciwe,60310.51,3.0,True
2023-08-09,dyfhd,26561.64,1.0,True
,jpukx,89803.28,6.0,False
2023-07-30,mjdmw,66726.92,4.0,False
2022-11-03,srmsp,78950.47,4.0,True
2023-06-10,mjrhv,71650.13,5.0,False
2022-12-09,uqrxp,62342.47,8.0,False
2023-09-02,xvhow,31747.77,1.0,True
2023-07-10,fpfko,25148.16,10.0,True
2023-01-19,elohk,26636.27,6.0,True
2022-10-24,photn,47067.86,1.0,True
2022-11-14,qslhe,3159.77,10.0,True
2023-07-16,cjytc,44477.37,0.0,False
2023-07-01,whojm,8954.75,9.0,False
2023-04-09,ihshh,44997.04,7.0,True
2023-01-14,vhblc,77801.41,7.0,True
2023-06-25,gadjf,71887.37,6.0,False
2023-01-26,qvzjw,65888.26,6.0,True
2023-06-28,xnyvd,90091.12,2.0,False
2022-09-16,sbetg,47684.88,1.0,False
2023-03-21,oivrc,79548.69,5.0,False
,bhype,83899.98,1.0,True
2023-03-16,cdlmm,65590.69,10.0,True
2022-09-14,qczij,59657.52,7.0,True
2022-11-06,ocojm,46481.28,7.0,True
2023-08-19,wbkmp,29737.92,8.0,False
2023-08-12,fjdpa,31773.89,9.0,False
2023-08-14,vufgi,73886.81,1.0,False
2022-09-17,kilau,79036.11,4.0,True
2023-04-23,eczbq,18500.51,3.0,False
2023-03-16,agobz,45227.7,9.0,True
2022-10-01,dmfsf,35322.76,8.0,False
2023-01-12,iwphx,85966.53,9.0,True
2023-07-30,bfcrx,2492.37,7.0,False
2023-02-22,dccbd,69973.89,2.0,False
2022-10-01,xvavl,25514.26,10.0,True
2023-08-07,eixbh,30675.34,10.0,False
2022-10-30,ienbk,4820.74,3.0,False
2023-06-22,yoqrm,51439.5,10.0,True
2022-09-17,qtilg,83269.26,1.0,False
2022-10-27,xjtaf,90994.16,,True
2023-04-12,cpvod,17730.0,10.0,False
2023-06-16,uctef,82489.15,4.0,False
2023-04-28,qpnyj,98180.9,7.0,False
2023-02-13,rybcq,48134.81,0.0,True
2023-06-18,fgdwi,52143.05,9.0,True
2022-09-18,lolyk,39703.25,8.0,True
2023-02-06,mrvka,46408.68,7.0,True
2023-03-02,autiw,86534.56,2.0,False
2023-03-25,hiazc,81818.35,6.0,False
2023-01-30,ypnqc,91989.35,1.0,True
2023-07-07,oepgz,91658.38,10.0,False
2022-11-25,ibaxj,27580.53,10.0,True
2022-12-16,dvxzd,86938.73,6.0,False
,ojjex,42525.44,3.0,True
2023-08-16,wlnhu,23871.71,4.0,False
2022-10-25,aljfv,89359.05,6.0,True
2023-04-23,ierjs,13777.91,4.0,False
2023-07-03,zpjrl,27132.81,7.0,False
2023-07-07,godmh,42250.83,9.0,False
2023-02-22,lboqg,81251.55,9.0,True
2023-06-12,fzvzn,88416.68,3.0,True
2023-08-25,yqbdl,93985.33,7.0,False
2023-04-19,qiphi,1176.02,5.0,True
2022-10-14,tnptt,3159.78,1.0,False
2023-02-09,sawvc,26137.86,9.0,False
2023-04-06,adewi,84749.04,0.0,True
2022-11-12,oeoos,11003.59,0.0,False
2023-01-04,ywipj,51379.08,1.0,True
2023-08-04,hphlg,50624.36,2.0,False
2023-06-29,nyjba,8819.97,10.0,True
2022-10-05,axxwi,15249.35,1.0,False
2023-02-02,dxgbg,10412.53,7.0,True
2023-05-08,xmqla,90740.87,0.0,False
2023-08-18,xtstp,71391.09,3.0,False
2023-01-23,lgsvl,98050.77,1.0,False
2023-03-16,ngfah,70374.02,2.0,True
2023-03-10,rcpfa,79020.23,10.0,False
2022-09-06,cwmpd,78058.39,6.0,True
2022-10-31,csozf,17463.01,1.0,False
2023-01-31,rvikc,27706.04,7.0,False
2023-06-06,sgmuf,72203.98,0.0,False
2023-07-02,odpuj,53507.33,4.0,False
2023-02-12,vonyd,7000.15,4.0,False
2023-04-02,iqqgs,90450.69,0.0,False
2023-05-27,zmzcv,18005.11,5.0,False
2023-04-03,lnrmi,10268.97,6.0,True
2023-06-17,tyivq,47027.53,9.0,True
2023-08-13,yvjvz,89975.81,0.0,True
2022-09-18,tdxef,39725.72,10.0,False
2022-12-23,ystui,68320.33,,True
2023-01-22,hrwpf,2699.95,1.0,False
2023-03-10,ivilc,72936.0,5.0,False
2023-01-27,rlpzb,67959.85,1.0,False
2022-09-12,vagmv,36519.45,5.0,True
2023-08-27,muuxu,74856.08,8.0,True
2023-07-13,ktbiu,79203.36,2.0,True
2022-12-07,zvsen,93495.48,4.0,True
2023-04-10,dkjud,67726.62,7.0,False
2023-05-24,sgvkd,79515.76,10.0,False
2022-11-03,uxgzr,7325.92,5.0,False
2023-03-18,xpsws,13116.09,9.0,True
2023-06-23,xtdgf,56192.29,2.0,False
2022-12-14,fieha,38560.79,10.0,True
2023-01-29,ylaun,24585.56,9.0,True
2023-03-26,xbjiw,55446.53,0.0,True
2023-08-06,auyma,36583.47,5.0,True
2023-07-28,gqpnt,26749.65,5.0,False
2023-03-29,xodyv,44814.93,2.0,True
2023-04-23,vylzi,98656.86,4.0,False
2023-02-10,saiey,77372.97,7.0,True
2023-05-13,iklya,6727.24,10.0,False
2023-03-11,ljjcm,87812.47,0.0,True
2023-01-25,tmopy,67600.57,1.0,False
2023-06-18,idtqf,,9.0,True
2023-01-29,cmcnx,13406.94,0.0,False
2023-02-17,wdcxd,3890.28,4.0,False
2023-04-01,nvbqx,79051.57,10.0,True
2022-11-06,,2964.03,1.0,True
2023-07-28,ldzyi,39915.44,4.0,False
2023-07-28,tyrsg,37198.46,9.0,False
2023-08-02,tlczs,89898.89,,True
2023-04-26,emviv,16114.44,1.0,True
2023-04-01,somer,47071.11,2.0,False
2022-09-30,nytiw,95893.72,8.0,True
2023-07-05,,42631.34,2.0,True
2023-06-16,dpptr,98252.25,3.0,True
2023-06-12,mfznv,72276.73,3.0,False
2022-10-20,qipjl,81037.04,8.0,False
2022-10-12,jizvn,34834.93,8.0,False
2023-03-30,ldyoz,75086.34,7.0,True
2023-04-28,rxaix,31551.92,4.0,True
2023-08-19,sckuc,49553.58,2.0,False
2023-08-01,dckru,95831.25,6.0,False
2023-05-27,euldc,86954.83,7.0,False
2023-08-13,dxcqg,69846.98,2.0,False
